"","X1","band_name","fans","formed","origin","split","style","countries","region","new_genre"
"1059",1158,"Disembowelment",48,1989,"Australia","1993","Death doom","Australia","East Asia & Pacific","Death"
"1060",1159,"Dragonlord",48,2000,"USA","2000","Symphonic black","USA","North America","Gothic"
"1061",1160,"Ephel Duath",48,1998,"Italy","2014","Progressive black,Avantgarde","Italy","Europe & Central Asia","Power"
"1062",1161,"Fantômas",48,1998,"USA","1998","Avantgarde","USA","North America","Other"
"1063",1162,"Jon Oliva's Pain",48,2003,"USA","-","Progressive","USA","North America","Power"
"1064",1163,"Kotipelto",48,2002,"Finland","2002","Power","Finland","Europe & Central Asia","Power"
"1065",1164,"Macbeth",48,1995,"Italy","-","Gothic","Italy","Europe & Central Asia","Gothic"
"1066",1165,"Magica",48,2002,"Romania","2002","Symphonic power","Romania","Europe & Central Asia","Gothic"
"1067",1166,"Majesty",48,1997,"Germany","-","Heavy,Power","Germany","Europe & Central Asia","Heavy"
"1068",1167,"Mortal Sin",48,1985,"Australia","1985","Thrash","Australia","East Asia & Pacific","Thrash"
"1069",1168,"Skyharbor",48,2009,"India","-","Progressive math,Djent","India","South Asia","Power"
"1070",1169,"Sleepytime Gorilla Museum",48,1999,"USA","1999","Avantgarde,Avantgarde rock","USA","North America","Other"
"1071",1170,"The Berzerker",48,1995,"Australia","2010","Industrial grindcore,Death","Australia","East Asia & Pacific","Death"
"1072",1171,"Becoming The Archetype",47,1999,"USA","1999","Progressive metalcore","USA","North America","Power"
"1073",1172,"Cancer",47,1987,"United Kingdom","-","Death,Thrash","United Kingdom","Europe & Central Asia","Thrash"
"1074",1173,"Chelsea Grin",47,2007,"USA","2007","Deathcore","USA","North America","Death"
"1075",1174,"Entrails",47,1990,"Sweden","-","Death","Sweden","Europe & Central Asia","Death"
"1076",1175,"Lux Occulta",47,1994,"Poland","1994","Atmospheric black,Avantgarde black,Extreme avantgarde","Poland","Europe & Central Asia","Black"
"1077",1176,"Noctem",47,2001,"Spain","-","Melodic black,Death","Spain","Europe & Central Asia","Black"
"1078",1177,"Ophis",47,2001,"Germany","2001","Death doom","Germany","Europe & Central Asia","Death"
"1079",1178,"Skull Fist",47,2006,"Canada","-","Heavy,Speed","Canada","North America","Heavy"
"1080",1179,"Tourniquet",47,1990,"USA","1990","Thrash","USA","North America","Thrash"
"1081",1180,"Tracedawn",47,2005,"Finland","-","Melodic death","Finland","Europe & Central Asia","Death"
"1082",1181,"Aeternus",46,1993,"Norway","1993","Blackened death","Norway","Europe & Central Asia","Black"
"1083",1182,"Aghora",46,1995,"USA","-","Progressive","USA","North America","Power"
"1084",1183,"Alghazanth",46,1995,"Finland","1995","Symphonic black","Finland","Europe & Central Asia","Gothic"
"1085",1184,"Anterior",46,2003,"United Kingdom","2012","Metalcore","United Kingdom","Europe & Central Asia","Other"
"1086",1185,"Arjen Anthony Lucassen",46,1980,"The Netherlands","1980","Progressive rock","The Netherlands","Europe & Central Asia","Power"
"1087",1186,"Dark Suns",46,1997,"Germany","-","Progressive death,Extreme progressive,Progressive,Progressive rock","Germany","Europe & Central Asia","Power"
"1088",1187,"Imperium Dekadenz",46,2004,"Germany","2004","Black","Germany","Europe & Central Asia","Black"
"1089",1188,"Lock Up",46,1998,"United Kingdom","-","Death,Grindcore","United Kingdom","Europe & Central Asia","Death"
"1090",1189,"Miseration",46,2006,"Sweden","2006","Death","Sweden","Europe & Central Asia","Death"
"1091",1190,"Pensées Nocturnes",46,2009,"France","-","Depressive black,Neoclassical","France","Europe & Central Asia","Black"
"1092",1191,"Raunchy",46,1994,"Denmark","1994","Alternative,Industrial,Melodic death","Denmark","Europe & Central Asia","Death"
"1093",1192,"ReinXeed",46,2002,"Sweden","-","Power","Sweden","Europe & Central Asia","Power"
"1094",1193,"Sulphur Aeon",46,2010,"Germany","2010","Death","Germany","Europe & Central Asia","Death"
"1095",1194,"The Man-Eating Tree",46,2009,"Finland","-","Suomi","Finland","Europe & Central Asia","Other"
"1096",1195,"Thy Majestie",46,1998,"Italy","1998","Symphonic power","Italy","Europe & Central Asia","Gothic"
"1097",1196,"Transcending Bizarre?",46,2000,"Greece","-","Avantgarde,Symphonic black","Greece","Europe & Central Asia","Gothic"
"1098",1197,"Ved Buens Ende",46,1994,"Norway","1994","Black,Avantgarde","Norway","Europe & Central Asia","Black"
"1099",1198,"Warlord",46,1980,"USA","-","Heavy","USA","North America","Heavy"
"1100",1199,"Ava Inferi",45,2005,"Portugal","2005","Gothic doom","Portugal","Europe & Central Asia","Gothic"
"1101",1200,"Before The Rain",45,1997,"Portugal","-","Death doom","Portugal","Europe & Central Asia","Death"
"1102",1201,"ETHS",45,1999,"France","1999","Nu,Metalcore","France","Europe & Central Asia","Alternative"
"1103",1202,"Euphoreon",45,2009,"New Zealand","-","Extreme power","New Zealand","East Asia & Pacific","Power"
"1104",1203,"Extol",45,1993,"Norway","1993","Progressive death,Extreme progressive","Norway","Europe & Central Asia","Power"
"1105",1204,"Feared",45,2007,"Sweden","-","Progressive death","Sweden","Europe & Central Asia","Power"
"1106",1205,"Harakiri For The Sky",45,2011,"Austria","2011","Black,Post-metal","Austria","Europe & Central Asia","Black"
"1107",1206,"Impending Doom",45,2005,"USA","-","Deathcore","USA","North America","Death"
"1108",1207,"Lord Mantis",45,2008,"USA","2008","Blackened sludge","USA","North America","Black"
"1109",1208,"Macabre",45,1985,"USA","-","Grindcore,Death","USA","North America","Death"
"1110",1209,"Mutiny Within",45,2002,"USA","2002","Progressive metalcore,Extreme power","USA","North America","Power"
"1111",1210,"Pink Cream 69",45,1987,"Germany","-","Melodic hard rock,Heavy","Germany","Europe & Central Asia","Heavy"
"1112",1211,"Repulsion",45,1985,"USA","1985","Grindcore","USA","North America","Other"
"1113",1212,"Rishloo",45,2002,"USA","-","Alternative,Progressive","USA","North America","Power"
"1114",1213,"Timeless Miracle",45,2001,"Sweden","2001","Power","Sweden","Europe & Central Asia","Power"
"1115",1214,"Universum",45,2006,"Australia","-","Gothenburg","Australia","East Asia & Pacific","Other"
"1116",1215,"Archgoat",44,1989,"Finland","1989","Black,Death","Finland","Europe & Central Asia","Black"
"1117",1216,"Archspire",44,2007,"Canada","-","Technical death","Canada","North America","Death"
"1118",1217,"Disgorge",44,1992,"USA","1992","Brutal death","USA","North America","Death"
"1119",1218,"Engel",44,2004,"Sweden","-","Modern gothenburg","Sweden","Europe & Central Asia","Other"
"1120",1219,"Entombed A.D.",44,2014,"Sweden","2014","Death","Sweden","Europe & Central Asia","Death"
"1121",1220,"Hannes Grossmann",44,2013,"Germany","-","Progressive death,Technical death","Germany","Europe & Central Asia","Power"
"1122",1221,"Impaled",44,1997,"USA","1997","Deathgrind,Goregrind ,Death","USA","North America","Death"
"1123",1222,"Lindemann",44,2015,"Germany","-","Industrial","Germany","Europe & Central Asia","Other"
"1124",1223,"Shylmagoghnar",44,2004,"The Netherlands","2004","Atmospheric black,Progressive black,Melodic death","The Netherlands","Europe & Central Asia","Power"
"1125",1224,"The Old Dead Tree",44,1997,"France","-","Gothic","France","Europe & Central Asia","Gothic"
"1126",1225,"Waylander",44,1993,"United Kingdom","1993","Celtic folk","United Kingdom","Europe & Central Asia","Other"
"1127",1226,"Zero Hour",44,1993,"USA","2008","Progressive","USA","North America","Power"
"1128",1227,"Abyssal",43,2011,"United Kingdom","2011","Blackened death","United Kingdom","Europe & Central Asia","Black"
"1129",1228,"Amenra",43,2003,"Belgium","-","Doom,Sludge,Hardcore","Belgium","Europe & Central Asia","Doom"
"1130",1229,"Antestor",43,1990,"Norway","1990","Death doom,Black,Symphonic black","Norway","Europe & Central Asia","Gothic"
"1131",1230,"Ataraxie",43,2000,"France","-","Death,Funeral doom","France","Europe & Central Asia","Death"
"1132",1231,"Black Tusk",43,2005,"USA","2005","Sludge,Hardcore,Punk","USA","North America","Other"
"1133",1232,"Deceased",43,1985,"USA","-","Death,Thrash,Heavy","USA","North America","Heavy"
"1134",1233,"Dionysus",43,1999,"Sweden","1999","Melodic power","Sweden","Europe & Central Asia","Power"
"1135",1234,"Elysian Blaze",43,2003,"Australia","-","Atmospheric black,Funeral doom","Australia","East Asia & Pacific","Black"
"1136",1235,"Enthrope",43,2006,"Finland","2006","Melodic death","Finland","Europe & Central Asia","Death"
"1137",1236,"Horrendous",43,2009,"USA","-","Death","USA","North America","Death"
"1138",1237,"Imperia",43,2003,"Norway","2003","Symphonic,Gothic","Norway","Europe & Central Asia","Gothic"
"1139",1238,"Infestus",43,2003,"Germany","-","Black","Germany","Europe & Central Asia","Black"
"1140",1239,"Jolly",43,2008,"USA","2008","Progressive","USA","North America","Power"
"1141",1240,"Kromlek",43,2004,"Germany","2012","Pagan folk","Germany","Europe & Central Asia","Other"
"1142",1241,"Lost Society",43,2010,"Finland","2010","Thrash","Finland","Europe & Central Asia","Thrash"
"1143",1242,"Master",43,1983,"USA","-","Death","USA","North America","Death"
"1144",1243,"Morgana Lefay",43,1986,"Sweden","1986","Power","Sweden","Europe & Central Asia","Power"
"1145",1244,"Sacramentum",43,1990,"Sweden","2001","Black,Death","Sweden","Europe & Central Asia","Black"
"1146",1245,"Skindred",43,1999,"United Kingdom","1999","Nu,Alternative,Ragga","United Kingdom","Europe & Central Asia","Alternative"
"1147",1246,"Starkill",43,2012,"USA","-","Melodic death","USA","North America","Death"
"1148",1247,"Virus",43,2000,"Norway","2000","Avantgarde","Norway","Europe & Central Asia","Other"
"1149",1248,"Atrocity",42,1985,"Germany","-","Death,Gothic industrial","Germany","Europe & Central Asia","Gothic"
"1150",1249,"Borealis",42,2005,"Canada","2005","Power","Canada","North America","Power"
"1151",1250,"Cancer Bats",42,2004,"Canada","-","Hardcore,Metalcore,Punk","Canada","North America","Other"
"1152",1251,"Charred Walls Of The Damned",42,2009,"USA","2009","Us power,Thrash","USA","North America","Thrash"
"1153",1252,"Clawfinger",42,1990,"Sweden","-","Alternative,Nu","Sweden","Europe & Central Asia","Alternative"
"1154",1253,"Crimson Shadows",42,2006,"Canada","2006","Extreme power","Canada","North America","Power"
"1155",1254,"Degradead",42,2006,"Sweden","-","Gothenburg","Sweden","Europe & Central Asia","Other"
"1156",1255,"Demonic Resurrection",42,2000,"India","2000","Death,Symphonic,Blackened death","India","South Asia","Gothic"
"1157",1256,"Echoes Of Eternity",42,2005,"USA","-","Symphonic progressive","USA","North America","Gothic"
"1158",1257,"Evocation",42,1991,"Sweden","1991","Death","Sweden","Europe & Central Asia","Death"
"1159",1258,"Galadriel",42,1995,"Slovak Republic","-","Symphonic doom","Slovak Republic","Europe & Central Asia","Gothic"
"1160",1259,"Helrunar",42,2001,"Germany","2001","Black","Germany","Europe & Central Asia","Black"
"1161",1260,"Hooded Menace",42,2007,"Finland","-","Death doom","Finland","Europe & Central Asia","Death"
"1162",1261,"Ikuinen Kaamos",42,1997,"Finland","1997","Black,Death doom,Progressive death","Finland","Europe & Central Asia","Power"
"1163",1262,"Kat",42,1979,"Poland","-","Heavy,Speed,Thrash","Poland","Europe & Central Asia","Heavy"
"1164",1263,"Klone",42,1999,"France","1999","Alternative,Progressive","France","Europe & Central Asia","Power"
"1165",1264,"Magic Kingdom",42,1998,"Belgium","-","Power","Belgium","Europe & Central Asia","Power"
"1166",1265,"Maximum The Hormone",42,1998,"Japan","1998","Alternative,Hardcore,Punk","Japan","East Asia & Pacific","Alternative"
"1167",1266,"Mouth Of The Architect",42,2003,"USA","-","Atmospheric sludge,Post-metal","USA","North America","Doom"
"1168",1267,"Nadja",42,2002,"Canada","2002","Ambient,Drone ,Doom","Canada","North America","Doom"
"1169",1268,"Nocte Obducta",42,1995,"Germany","-","Black,Progressive black,Avantgarde black","Germany","Europe & Central Asia","Power"
"1170",1269,"Otyg",42,1995,"Sweden","1995","Folk","Sweden","Europe & Central Asia","Other"
"1171",1270,"Setherial",42,1993,"Sweden","-","Black","Sweden","Europe & Central Asia","Black"
"1172",1271,"Skogen",42,2009,"Sweden","2009","Black","Sweden","Europe & Central Asia","Black"
"1173",1272,"SOiL",42,1997,"USA","-","Hard rock,Grunge","USA","North America","Other"
"1174",1273,"Timo Tolkki's Avalon",42,2012,"Finland","2012","Power,Symphonic","Finland","Europe & Central Asia","Gothic"
"1175",1274,"Unanimated",42,1988,"Sweden","-","Melodic death","Sweden","Europe & Central Asia","Death"
"1176",1275,"Vicious Rumors",42,1980,"USA","1980","Us power","USA","North America","Power"
"1177",1276,"36 Crazyfists",41,1994,"USA","-","Alternative,Metalcore,Melodic metalcore","USA","North America","Alternative"
"1178",1277,"Acid Witch",41,2007,"USA","2007","Death doom","USA","North America","Death"
"1179",1278,"Carnivore",41,1982,"USA","2010","Crossover thrash,Hardcore,Punk","USA","North America","Thrash"
"1180",1279,"Craft",41,1994,"Sweden","1994","Black","Sweden","Europe & Central Asia","Black"
"1181",1280,"Dark Forest",41,2003,"Canada","-","Viking black","Canada","North America","Black"
"1182",1281,"Darkestrah",41,1999,"Kyrgyzstan, Germany","1999","Pagan black","Kyrgyzstan","Europe & Central Asia","Black"
"1183",1282,"Excalion",41,2000,"Finland","-","Power","Finland","Europe & Central Asia","Power"
"1184",1283,"Fleshcrawl",41,1987,"Germany","1987","Death","Germany","Europe & Central Asia","Death"
"1185",1284,"Heljareyga",41,2009,"Faroe Islands","-","Progressive","Faroe Islands","Europe & Central Asia","Power"
"1186",1285,"Mithras",41,1998,"United Kingdom","1998","Atmospheric death,Brutal death","United Kingdom","Europe & Central Asia","Death"
"1187",1286,"Necrophagia",41,1983,"USA","-","Death","USA","North America","Death"
"1188",1287,"Pathology",41,2006,"USA","2006","Brutal death","USA","North America","Death"
"1189",1288,"Peccatum",41,1998,"Norway","2006","Avantgarde","Norway","Europe & Central Asia","Other"
"1190",1289,"Saint Deamon",41,2006,"Sweden","2006","Heavy,Power","Sweden","Europe & Central Asia","Heavy"
"1191",1290,"Saltatio Mortis",41,2000,"Germany","-","Medieval folk","Germany","Europe & Central Asia","Other"
"1192",1291,"Suspyre",41,2001,"USA","2001","Progressive","USA","North America","Power"
"1193",1292,"Taranis",41,1999,"Hungary","2013","Symphonic black,Progressive","Hungary","Europe & Central Asia","Gothic"
"1194",1293,"Trepalium",41,2000,"France","2000","Death","France","Europe & Central Asia","Death"
"1195",1294,"A Pale Horse Named Death",40,2011,"USA","-","Doom,Gothic","USA","North America","Gothic"
"1196",1295,"Ablaze In Hatred",40,2004,"Finland","2004","Melodic death,Doom","Finland","Europe & Central Asia","Death"
"1197",1296,"Aetherian",40,2013,"Greece","-","Melodic death","Greece","Europe & Central Asia","Death"
"1198",1297,"Almôra",40,2001,"Turkey","2001","Power,Folk","Turkey","Europe & Central Asia","Power"
"1199",1298,"Dreamshade",40,2006,"Switzerland","-","Melodic death","Switzerland","Europe & Central Asia","Death"
"1200",1299,"Dredg",40,1993,"USA","1993","Alternative,Progressive rock","USA","North America","Power"
"1201",1300,"Gwydion",40,1995,"Portugal","-","Viking folk","Portugal","Europe & Central Asia","Other"
"1202",1301,"Huntress",40,2009,"USA","2009","Heavy","USA","North America","Heavy"
"1203",1302,"Inborn Suffering",40,2002,"France","-","Death,Doom","France","Europe & Central Asia","Death"
"1204",1303,"Leverage",40,2004,"Finland","2004","Symphonic power,Progressive heavy","Finland","Europe & Central Asia","Gothic"
"1205",1304,"Man Must Die",40,2002,"United Kingdom","-","Technical death","United Kingdom","Europe & Central Asia","Death"
"1206",1305,"Mandragora Scream",40,1997,"Italy","1997","Gothic","Italy","Europe & Central Asia","Gothic"
"1207",1306,"Mokoma",40,1996,"Finland","-","Grunge rock,Thrash","Finland","Europe & Central Asia","Thrash"
"1208",1307,"Mortal Love",40,2000,"Norway","2000","Gothic","Norway","Europe & Central Asia","Gothic"
"1209",1308,"Mortiis",40,1993,"Norway","-","Ambient,Darkwave,Gothic industrial","Norway","Europe & Central Asia","Gothic"
"1210",1309,"Sunset In The 12th House",40,2011,"Romania","2011","Post-metal,Post-rock,Psychedelic rock","Romania","Europe & Central Asia","Other"
"1211",1310,"Warrant",40,1984,"USA","-","Hard rock","USA","North America","Other"
"1212",1311,"Assassin",39,1982,"Germany","1982","Thrash","Germany","Europe & Central Asia","Thrash"
"1213",1312,"Azaghal",39,1995,"Finland","-","Black","Finland","Europe & Central Asia","Black"
"1214",1313,"Brutality",39,1986,"USA","1986","Death","USA","North America","Death"
"1215",1314,"Budgie",39,1967,"United Kingdom","-","Hard rock,Heavy,Progressive rock","United Kingdom","Europe & Central Asia","Heavy"
"1216",1315,"Cauldron",39,2006,"Canada","2006","Heavy","Canada","North America","Heavy"
"1217",1316,"Demigod",39,1990,"Finland","2008","Death","Finland","Europe & Central Asia","Death"
"1218",1317,"Dissona",39,2005,"USA","2005","Progressive,Avantgarde","USA","North America","Power"
"1219",1318,"Ixion",39,2004,"France","-","Atmospheric doom","France","Europe & Central Asia","Doom"
"1220",1319,"Katra",39,2006,"Finland","2006","Symphonic","Finland","Europe & Central Asia","Gothic"
"1221",1320,"Nomans Land",39,1996,"Russia","-","Doom,Viking folk,Viking black","Russia","Europe & Central Asia","Black"
"1222",1321,"Ondskapt",39,2000,"Sweden","2000","Black","Sweden","Europe & Central Asia","Black"
"1223",1322,"Rudra",39,1992,"Singapore","-","Death,Thrash","Singapore","East Asia & Pacific","Thrash"
"1224",1323,"Shattered Hope",39,2002,"Greece","2002","Death doom","Greece","Europe & Central Asia","Death"
"1225",1324,"Spastic Ink",39,1993,"USA","-","Progressive,Instrumental","USA","North America","Power"
"1226",1325,"Wormed",39,1998,"Spain","1998","Brutal death,Grindcore","Spain","Europe & Central Asia","Death"
"1227",1326,"Aborym",38,1991,"Italy","-","Industrial black","Italy","Europe & Central Asia","Black"
"1228",1327,"Belenos",38,1995,"France","1995","Pagan black","France","Europe & Central Asia","Black"
"1229",1328,"Church Of Misery",38,1995,"Japan","-","Doom,Stoner","Japan","East Asia & Pacific","Doom"
"1230",1329,"Cirith Ungol",38,1972,"USA","1972","Heavy,Doom","USA","North America","Heavy"
"1231",1330,"Crystal Viper",38,2003,"Poland","-","Heavy","Poland","Europe & Central Asia","Heavy"
"1232",1331,"Darkwell",38,1999,"Austria","1999","Gothic","Austria","Europe & Central Asia","Gothic"
"1233",1332,"Destinity",38,1996,"France","-","Symphonic black,Melodic death","France","Europe & Central Asia","Gothic"
"1234",1333,"Dismal Euphony",38,1992,"Norway","1992","Death,Melodic black","Norway","Europe & Central Asia","Black"
"1235",1334,"Divinefire",38,2004,"Sweden","-","Power","Sweden","Europe & Central Asia","Power"
"1236",1335,"Domine",38,1983,"Italy","1983","Power","Italy","Europe & Central Asia","Power"
"1237",1336,"Falls Of Rauros",38,2005,"USA","-","Atmospheric black,Neofolk","USA","North America","Black"
"1238",1337,"Gates Of Ishtar",38,1992,"Sweden","1992","Melodic death","Sweden","Europe & Central Asia","Death"
"1239",1338,"Girlschool",38,1975,"United Kingdom","-","New wave of british heavy,Heavy","United Kingdom","Europe & Central Asia","Heavy"
"1240",1339,"Gorgasm",38,1996,"USA","1996","Brutal death","USA","North America","Death"
"1241",1340,"Hecate Enthroned",38,1993,"United Kingdom","-","Symphonic black,Blackened death,Melodic black","United Kingdom","Europe & Central Asia","Gothic"
"1242",1341,"Intervals",38,2011,"Canada","2011","Progressive","Canada","North America","Power"
"1243",1342,"Lita Ford",38,1979,"USA","-","Hard rock,Heavy","USA","North America","Heavy"
"1244",1343,"Luna Mortis",38,2008,"USA","2008","Melodic death","USA","North America","Death"
"1245",1344,"Morgul",38,1991,"Norway","-","Black","Norway","Europe & Central Asia","Black"
"1246",1345,"Outworld",38,1997,"USA","1997","Progressive power","USA","North America","Power"
"1247",1346,"Pomegranate Tiger",38,2008,"Canada","-","Progressive,Instrumental","Canada","North America","Power"
"1248",1347,"Seven Kingdoms",38,2006,"USA","2006","Power","USA","North America","Power"
"1249",1348,"Striker",38,2007,"Canada","-","Thrash,Speed","Canada","North America","Thrash"
"1250",1349,"Uncle Acid & The Deadbeats",38,2009,"United Kingdom","2009","Doom,Psychedelic rock","United Kingdom","Europe & Central Asia","Doom"
"1251",1350,"Varathron",38,1988,"Greece","-","Black","Greece","Europe & Central Asia","Black"
"1252",1351,"Wormrot",38,2007,"Singapore","2007","Grindcore","Singapore","East Asia & Pacific","Other"
"1253",1352,"Yearning",38,1994,"Finland","2010","Symphonic gothic,Atmospheric doom","Finland","Europe & Central Asia","Gothic"
"1254",1353,"Adorned Brood",37,1993,"Germany","1993","Folk,Black","Germany","Europe & Central Asia","Black"
"1255",1354,"Ancient Wisdom",37,1992,"Sweden","-","Atmospheric black","Sweden","Europe & Central Asia","Black"
"1256",1355,"Burst",37,1993,"Sweden","1993","Progressive metalcore,Hardcore,Post-hardcore ,Post-metal,Progressive sludge","Sweden","Europe & Central Asia","Power"
"1257",1356,"Demonoid",37,2002,"Sweden","-","Death,Thrash","Sweden","Europe & Central Asia","Thrash"
"1258",1357,"Detonation",37,1997,"The Netherlands","1997","Melodic death,Thrash","The Netherlands","Europe & Central Asia","Thrash"
"1259",1358,"Downfall Of Nur",37,2013,"Argentina","-","Atmospheric black,Folk","Argentina","Latin America & Caribbean","Black"
"1260",1359,"Grip Inc.",37,1993,"USA","1993","Thrash","USA","North America","Thrash"
"1261",1360,"Katalepsy",37,2003,"Russia","-","Brutal death","Russia","Europe & Central Asia","Death"
"1262",1361,"Khors",37,2004,"Ukraine","2004","Black","Ukraine","Europe & Central Asia","Black"
"1263",1362,"Mael Mórdha",37,1998,"Ireland","-","Celtic doom","Ireland","Europe & Central Asia","Doom"
"1264",1363,"Omen",37,1983,"USA","1983","Heavy,Us power","USA","North America","Heavy"
"1265",1364,"On Thorns I Lay",37,1992,"Greece","-","Gothic,Death doom,Doom","Greece","Europe & Central Asia","Gothic"
"1266",1365,"Progenie Terrestre Pura",37,2009,"Italy","2009","Atmospheric black,Industrial black","Italy","Europe & Central Asia","Black"
"1267",1366,"Pungent Stench",37,1988,"Austria","2007","Death","Austria","Europe & Central Asia","Death"
"1268",1367,"Steel Attack",37,1995,"Sweden","1995","Heavy,Power","Sweden","Europe & Central Asia","Heavy"
"1269",1368,"Superjoint Ritual",37,1993,"USA","2004","Sludge","USA","North America","Other"
"1270",1369,"Torchbearer",37,2003,"Sweden","2003","Blackened death,Thrash","Sweden","Europe & Central Asia","Thrash"
"1271",1370,"Viikate",37,1996,"Finland","-","Melodic heavy","Finland","Europe & Central Asia","Heavy"
"1272",1371,"Waltari",37,1986,"Finland","1986","Progressive thrash,Avantgarde,Alternative,Symphonic death,Industrial","Finland","Europe & Central Asia","Gothic"
"1273",1372,"Æther Realm",36,2010,"USA","-","Melodic death,Folk","USA","North America","Death"
"1274",1373,"...And Oceans",36,1995,"Finland","1995","Symphonic black,Industrial","Finland","Europe & Central Asia","Gothic"
"1275",1374,"Agruss",36,2009,"Ukraine","-","Atmospheric black,Death","Ukraine","Europe & Central Asia","Black"
"1276",1375,"Anal Cunt",36,1988,"USA","1988","Grindcore,Noisecore","USA","North America","Other"
"1277",1376,"Aquaria",36,1999,"Brazil","-","Symphonic power","Brazil","Latin America & Caribbean","Gothic"
"1278",1377,"Arena",36,1995,"United Kingdom","1995","Progressive","United Kingdom","Europe & Central Asia","Power"
"1279",1378,"Broken Hope",36,1988,"USA","-","Death,Goregrind","USA","North America","Death"
"1280",1379,"Chimp Spanner",36,2004,"United Kingdom","2004","Progressive,Djent,Instrumental","United Kingdom","Europe & Central Asia","Power"
"1281",1380,"Crisix",36,2008,"Spain","-","Thrash","Spain","Europe & Central Asia","Thrash"
"1282",1381,"Draugnim",36,1999,"Finland","1999","Pagan black","Finland","Europe & Central Asia","Black"
"1283",1382,"Fueled By Fire",36,2002,"USA","-","Thrash","USA","North America","Thrash"
"1284",1383,"Hammers Of Misfortune",36,1998,"USA","1998","Progressive","USA","North America","Power"
"1285",1384,"Khold",36,2000,"Norway","-","Black","Norway","Europe & Central Asia","Black"
"1286",1385,"Krampus",36,2009,"Italy","2009","Folk,Melodic death","Italy","Europe & Central Asia","Death"
"1287",1386,"Krux",36,2002,"Sweden","-","Doom","Sweden","Europe & Central Asia","Doom"
"1288",1387,"Lunarsea",36,2003,"Italy","2003","Melodic death","Italy","Europe & Central Asia","Death"
"1289",1388,"Mitochondrion",36,2003,"Canada","-","Progressive death,Blackened death","Canada","North America","Power"
"1290",1389,"Monuments",36,2006,"United Kingdom","2006","Progressive math,Djent","United Kingdom","Europe & Central Asia","Power"
"1291",1390,"Mortification",36,1990,"Australia","-","Death","Australia","East Asia & Pacific","Death"
"1292",1391,"Nader Sadek",36,2011,"USA","2011","Death","USA","North America","Death"
"1293",1392,"Nightmare",36,1979,"France","-","Heavy,Symphonic power","France","Europe & Central Asia","Gothic"
"1294",1393,"Paul Wardingham",36,2010,"Australia","2010","Progressive math","Australia","East Asia & Pacific","Power"
"1295",1394,"Protector",36,1986,"Germany","-","Death,Thrash","Germany","Europe & Central Asia","Thrash"
"1296",1395,"Putrid Pile",36,2000,"USA","2000","Brutal death","USA","North America","Death"
"1297",1396,"Times Of Grace",36,2007,"USA","-","Melodic metalcore","USA","North America","Other"
"1298",1397,"Tombs",36,2007,"USA","2007","Black,Sludge","USA","North America","Black"
"1299",1398,"Trick Or Treat",36,2002,"Italy","-","Power","Italy","Europe & Central Asia","Power"
"1300",1399,"Tyranny",36,2001,"Finland","2001","Funeral doom","Finland","Europe & Central Asia","Doom"
"1301",1400,"Vehemence",36,1997,"USA","-","Technical death","USA","North America","Death"
"1302",1401,"Aesma Daeva",35,1998,"USA","1998","Symphonic","USA","North America","Gothic"
"1303",1402,"Altaria",35,1999,"Finland","2016","Power","Finland","Europe & Central Asia","Power"
"1304",1403,"Chevelle",35,1995,"USA","1995","Alternative,Hard rock","USA","North America","Alternative"
"1305",1404,"Dirge",35,1994,"France","-","Sludge,Industrial,Atmospheric sludge,Doom","France","Europe & Central Asia","Doom"
"1306",1405,"Estradasphere",35,1998,"USA","1998","Avantgarde,Fusion","USA","North America","Other"
"1307",1406,"Evereve",35,1993,"Germany","-","Atmospheric gothic","Germany","Europe & Central Asia","Gothic"
"1308",1407,"Fferyllt",35,2003,"Russia","2003","Folk","Russia","Europe & Central Asia","Other"
"1309",1408,"Inferi",35,2006,"USA","-","Melodic death,Technical death","USA","North America","Death"
"1310",1409,"Kahtmayan",35,1998,"Iran","1998","Progressive,Thrash,Instrumental","Iran","Middle East & North Africa","Thrash"
"1311",1410,"Kimaera",35,2000,"Lebanon","-","Death doom","Lebanon","Middle East & North Africa","Death"
"1312",1411,"Korzus",35,1983,"Brazil","1983","Thrash","Brazil","Latin America & Caribbean","Thrash"
"1313",1412,"Minsk",35,2002,"USA","-","Post-metal","USA","North America","Other"
"1314",1413,"Noekk",35,2004,"Germany","2004","Progressive doom","Germany","Europe & Central Asia","Power"
"1315",1414,"Nyktalgia",35,2001,"Germany","2008","Depressive black","Germany","Europe & Central Asia","Black"
"1316",1415,"Odious Mortem",35,1998,"USA","1998","Technical death","USA","North America","Death"
"1317",1416,"Orchid",35,2007,"USA","-","Doom","USA","North America","Doom"
"1318",1417,"Pan.thy.monium",35,1990,"Sweden","1990","Avantgarde,Progressive death","Sweden","Europe & Central Asia","Power"
"1319",1418,"Pro-Pain",35,1992,"USA","-","Crossover thrash,Hardcore","USA","North America","Thrash"
"1320",1419,"Spectral Lore",35,2005,"Greece","2005","Atmospheric black,Dark ambient","Greece","Europe & Central Asia","Black"
"1321",1420,"Steelwing",35,2009,"Sweden","-","Heavy","Sweden","Europe & Central Asia","Heavy"
"1322",1421,"Subsignal",35,2007,"Germany","2007","Progressive","Germany","Europe & Central Asia","Power"
"1323",1422,"Subterranean Masquerade",35,1997,NA,"-","Progressive,Psychedelic rock",NA,NA,"Power"
